Trade Dt,Settl Dt,B/S,Exec Time,CUSIP,Qty,Description,Rate,Var,Mat Dt,St,Price,Yield,Net,YTM
11/15/2013,11/20/2013,S,8:50:49,704879Z73,25,PEARLAND TEX INDPT SCH DIST RFDG,5,,2/15/2027,TX,110.608,3.337,"27,981.86",3.962
11/25/2013,11/29/2013,S,8:10:50,704879Z73,25,PEARLAND TEX INDPT SCH DIST RFDG,5,,2/15/2027,TX,109.565,3.487,"27,752.36",4.057
11/26/2013,12/2/2013,S,14:36:00,704879Z73,25,PEARLAND TEX INDPT SCH DIST RFDG,5,,2/15/2027,TX,109.471,3.5,"27,739.28",4.065
3/13/2014,3/18/2014,B,13:42:02,704883FV4,30,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2014,TX,101.59,0.971,"30,540.75",0
3/20/2014,3/25/2014,S,11:29:38,704883FV4,10,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2014,TX,101.796,0.348,"10,209.60",0
3/25/2014,3/28/2014,S,14:23:45,704883FV4,20,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2014,TX,101.63,0.652,"20,393.50",0
2/21/2012,2/24/2012,B,15:33:14,704883HC4,25,PEARLAND TEX WTRWKS & SWR SYS REV,5,,9/1/2024,TX,111.813,2.683,"28,553.94",3.805
2/24/2012,2/29/2012,S,11:30:47,704883HC4,25,PEARLAND TEX WTRWKS & SWR SYS REV,5,,9/1/2024,TX,114.04,2.273,"29,128.06",3.596
3/18/2014,3/21/2014,B,15:38:46,704883HH3,20,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,95.18,3.883,"19,074.89",0
4/11/2014,4/16/2014,S,13:24:41,704883HH3,20,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,98.85,3.589,"19,857.50",0
5/9/2014,5/14/2014,B,13:31:19,704883HH3,20,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,98.81,3.593,"19,903.94",0
6/9/2014,6/12/2014,S,7:23:28,704883HH3,20,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,99.367,3.549,"20,069.79",0
6/16/2014,6/19/2014,B,14:40:30,704883HH3,55,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,98.59,3.61,"54,802.00",0
6/18/2014,6/23/2014,S,9:04:46,704883HH3,10,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,100.617,3.293,"10,170.59",3.452
7/18/2014,7/23/2014,S,7:38:33,704883HH3,10,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,99.484,3.54,"10,086.46",0
7/25/2014,7/30/2014,S,10:31:17,704883HH3,35,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,98.604,3.61,"35,018.41",0
7/28/2014,7/31/2014,B,12:59:47,704883HH3,25,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,99.625,3.529,"25,270.83",0
8/28/2014,9/3/2014,S,11:47:59,704883HH3,25,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,99.115,3.57,"24,783.61",0
10/8/2014,10/14/2014,B,8:39:21,704883HH3,25,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,100.76,3.221,"25,294.51",3.44
10/30/2014,11/4/2014,S,8:49:22,704883HH3,25,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,101.768,2.843,"25,595.12",3.361
11/12/2014,11/17/2014,B,15:15:30,704883HH3,10,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,99.41,3.547,"10,014.89",0
11/20/2014,11/25/2014,B,15:02:47,704883HH3,50,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,99.92,3.506,"50,368.33",0
12/4/2014,12/9/2014,S,10:30:58,704883HH3,15,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,101.557,2.901,"15,376.47",3.377
12/8/2014,12/11/2014,S,9:57:24,704883HH3,10,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,101.267,3.011,"10,223.92",3.4
12/11/2014,12/16/2014,B,8:54:29,704883HH3,20,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,100.51,3.3,"20,306.17",3.459
12/11/2014,12/16/2014,S,14:43:44,704883HH3,10,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,101.26,3.011,"10,228.08",3.4
12/19/2014,12/24/2014,S,8:53:15,704883HH3,45,PEARLAND TEX WTRWKS & SWR SYS REV,3.5,,9/1/2031,TX,99.511,3.539,"45,274.33",0
9/16/2013,9/19/2013,B,14:29:10,704883HY6,30,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2021,TX,106.661,2.71,"32,065.80",3.531
9/18/2013,9/23/2013,S,10:23:01,704883HY6,30,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2021,TX,108.381,2.264,"32,596.80",3.291
5/10/2013,5/15/2013,B,12:32:22,704883JE8,70,PEARLAND TEX WTRWKS & SWR SYS REV,5,,9/1/2032,TX,110.933,2.31,"78,372.54",4.169
5/13/2013,5/16/2013,S,7:36:43,704883JE8,70,PEARLAND TEX WTRWKS & SWR SYS REV,5,,9/1/2032,TX,111.403,2.2,"78,711.27",4.136
8/13/2013,8/16/2013,B,12:07:27,704883JF5,30,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2034,TX,96.998,4.727,"29,718.15",0
8/20/2013,8/23/2013,S,9:17:09,704883JF5,30,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2034,TX,97.75,4.669,"29,970.00",0
2/21/2012,2/24/2012,B,14:26:06,704883JF5,60,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2034,TX,104.1,3.672,"63,757.50",4.216
2/23/2012,2/28/2012,S,11:29:56,704883JF5,60,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2034,TX,104.845,3.525,"64,234.50",4.166
11/13/2012,11/16/2012,B,13:32:22,704883JF5,50,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2034,TX,107.709,2.77,"54,323.25",3.968
11/20/2012,11/26/2012,S,11:38:52,704883JF5,50,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2034,TX,107.635,2.777,"54,348.75",3.972
12/14/2012,12/19/2012,B,13:41:29,704883JF5,25,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2034,TX,105.266,3.281,"26,654.00",4.13
12/17/2012,12/20/2012,S,8:46:53,704883JF5,25,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2034,TX,106.522,3,"26,971.12",4.045
1/3/2013,1/8/2013,B,14:59:08,704883KC0,30,PEARLAND TEX WTRWKS & SWR SYS REV,5.5,,9/1/2032,TX,113.603,2.85,"34,662.98",4.453
1/8/2013,1/11/2013,S,10:57:18,704883KC0,30,PEARLAND TEX WTRWKS & SWR SYS REV,5.5,,9/1/2032,TX,115.399,2.55,"35,215.53",4.328
10/7/2013,10/10/2013,B,14:16:15,704883KW6,15,PEARLAND TEX WTRWKS & SWR SYS REV,4.125,,9/1/2027,TX,100.83,3.965,"15,191.53",4.046
11/14/2013,11/19/2013,S,7:12:56,704883KW6,15,PEARLAND TEX WTRWKS & SWR SYS REV,4.125,,9/1/2027,TX,99.65,4.158,"15,081.56",0
5/14/2014,5/19/2014,B,12:49:50,704883KY2,25,PEARLAND TEX WTRWKS & SWR SYS REV,4.25,,9/1/2029,TX,104.17,3.381,"26,272.71",3.885
6/16/2014,6/19/2014,S,11:05:42,704883KY2,25,PEARLAND TEX WTRWKS & SWR SYS REV,4.25,,9/1/2029,TX,105.33,3.13,"26,651.25",3.785
9/29/2014,10/2/2014,B,14:55:53,704883LA3,10,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2035,TX,104.14,3.573,"10,452.75",4.2
11/4/2014,11/7/2014,S,10:12:11,704883LA3,10,PEARLAND TEX WTRWKS & SWR SYS REV,4.5,,9/1/2035,TX,104.142,3.556,"10,496.70",4.199
10/16/2014,10/21/2014,B,14:07:46,704883LP0,25,PEARLAND TEX WTRWKS & SWR SYS REV,4,,9/1/2023,TX,108.88,2.07,"27,358.89",2.858
11/18/2014,11/21/2014,S,11:26:05,704883LP0,25,PEARLAND TEX WTRWKS & SWR SYS REV,4,,9/1/2023,TX,108.678,2.082,"27,391.72",2.874
4/23/2014,4/28/2014,B,14:45:20,705116NF4,25,PECAN GROVE MUN UTIL DIST TEX,5.75,,9/1/2018,TX,117.3,1.608,"29,552.60",0
5/7/2014,5/12/2014,S,9:07:35,705116NF4,25,PECAN GROVE MUN UTIL DIST TEX,5.75,,9/1/2018,TX,117.868,1.451,"29,750.51",0
11/12/2014,11/17/2014,B,14:01:33,705116NH0,50,PECAN GROVE MUN UTIL DIST TEX,4,,9/1/2020,TX,109.74,1.864,"55,292.22",2.198
11/21/2014,11/26/2014,S,10:39:02,705116NH0,50,PECAN GROVE MUN UTIL DIST TEX,4,,9/1/2020,TX,110.645,1.666,"55,794.72",2.033
5/1/2014,5/6/2014,B,10:45:47,705116NP2,10,PECAN GROVE MUN UTIL DIST TEX,4.25,,9/1/2026,TX,105.17,3.185,"10,593.74",3.722
5/7/2014,5/12/2014,B,12:36:56,705116NP2,20,PECAN GROVE MUN UTIL DIST TEX,4.25,,9/1/2026,TX,105.78,3.06,"21,323.64",3.662
5/14/2014,5/19/2014,S,9:43:14,705116NP2,25,PECAN GROVE MUN UTIL DIST TEX,4.25,,9/1/2026,TX,107.14,2.787,"27,015.21",3.528
6/12/2014,6/17/2014,S,11:52:45,705116NP2,5,PECAN GROVE MUN UTIL DIST TEX,4.25,,9/1/2026,TX,103.047,3.602,"5,214.92",3.933
3/11/2013,3/14/2013,B,14:17:18,705116NT4,25,PECAN GROVE MUN UTIL DIST TEX,4.5,,9/1/2030,TX,107.2,3.256,"26,840.63",3.926
4/11/2013,4/16/2013,S,15:14:39,705116NT4,25,PECAN GROVE MUN UTIL DIST TEX,4.5,,9/1/2030,TX,106.933,3.285,"26,873.87",3.945
5/29/2014,6/3/2014,B,14:58:07,705116NV9,10,PECAN GROVE MUN UTIL DIST TEX,4.5,,9/1/2032,TX,103.33,3.793,"10,448.00",4.236
5/30/2014,6/4/2014,S,10:56:45,705116NV9,10,PECAN GROVE MUN UTIL DIST TEX,4.5,,9/1/2032,TX,105.856,3.274,"10,701.85",4.043
11/13/2014,11/18/2014,B,10:30:13,705116NY3,10,PECAN GROVE TX MUNI UTILITY DIST,4.625,,9/1/2035,TX,104.61,3.568,"10,559.92",4.287
12/8/2014,12/11/2014,S,10:21:03,705116NY3,10,PECAN GROVE TX MUNI UTILITY DIST,4.625,,9/1/2035,TX,105.99,3.246,"10,727.47",4.189
12/19/2013,12/24/2013,B,9:42:11,705116PN5,50,PECAN GROVE MUN UTIL DIST TEX,3,,9/1/2027,TX,84.555,4.526,"42,748.33",0
1/24/2014,1/29/2014,S,7:36:54,705116PN5,10,PECAN GROVE MUN UTIL DIST TEX,3,,9/1/2027,TX,86.944,4.277,"8,817.73",0
1/27/2014,1/30/2014,S,10:47:04,705116PN5,40,PECAN GROVE MUN UTIL DIST TEX,3,,9/1/2027,TX,86.946,4.277,"35,275.07",0
12/24/2012,12/28/2012,B,9:27:07,705227CZ7,25,PECOS BARSTOW TOYAH TEX INDPT SCH,4.5,,2/15/2017,TX,111.77,1.5,"28,358.12",0
12/26/2012,12/31/2012,S,14:25:13,705227CZ7,25,PECOS BARSTOW TOYAH TEX INDPT SCH,4.5,,2/15/2017,TX,112.552,1.3,"28,563.00",0
9/26/2012,10/1/2012,B,9:31:00,717087LX6,25,PFLUGERVILLE TEX -SINKER -SINKER,5.25,,8/1/2035,TX,109.509,1.792,"27,596.00",4.574
10/9/2012,10/12/2012,S,15:08:00,717087LX6,25,PFLUGERVILLE TEX -SINKER -SINKER,5.25,,8/1/2035,TX,110.015,1.582,"27,762.60",4.54
1/14/2013,1/17/2013,B,13:17:45,717087LX6,245,PFLUGERVILLE TEX -SINKER -SINKER,5.25,,8/1/2035,TX,109.856,1.291,"275,078.24",4.546
1/23/2013,1/28/2013,S,7:58:15,717087LX6,10,PFLUGERVILLE TEX -SINKER -SINKER,5.25,,8/1/2035,TX,110.633,0.95,"11,321.42",4.494
1/30/2013,2/4/2013,S,10:19:42,717087LX6,15,PFLUGERVILLE TEX -SINKER -SINKER,5.25,,8/1/2035,TX,110.432,1,"16,571.36",4.507
2/12/2013,2/15/2013,S,10:09:27,717087LX6,220,PFLUGERVILLE TEX -SINKER -SINKER,5.25,,8/1/2035,TX,109.992,1.122,"242,431.57",4.536
7/22/2014,7/25/2014,B,15:02:15,717087QC7,30,PFLUGERVILLE TEX CTFS OBLIG-SER A,4.75,,8/1/2035,TX,106.62,3.307,"32,674.75",4.27
7/28/2014,7/31/2014,S,9:17:25,717087QC7,25,PFLUGERVILLE TEX CTFS OBLIG-SER A,4.75,,8/1/2035,TX,107.778,3.06,"27,538.25",4.189
8/4/2014,8/7/2014,S,13:27:51,717087QC7,5,PFLUGERVILLE TEX CTFS OBLIG-SER A,4.75,,8/1/2035,TX,106.818,3.257,"5,344.86",4.255
10/5/2012,10/11/2012,B,13:22:22,717087SV3,25,PFLUGERVILLE TEX RFDG-LTD TAX DTC,4,,8/1/2021,TX,115.07,2.115,"28,961.94",0
10/16/2012,10/19/2012,S,12:53:45,717087SV3,25,PFLUGERVILLE TEX RFDG-LTD TAX DTC,4,,8/1/2021,TX,115.348,2.079,"29,053.67",0
5/8/2013,5/13/2013,B,12:09:22,717087SV3,25,PFLUGERVILLE TEX RFDG-LTD TAX DTC,4,,8/1/2021,TX,114.92,2.02,"29,013.33",0
5/29/2013,6/3/2013,S,10:49:18,717087SV3,25,PFLUGERVILLE TEX RFDG-LTD TAX DTC,4,,8/1/2021,TX,113.777,2.15,"28,783.14",0
8/7/2013,8/12/2013,B,14:32:21,717087SW1,25,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2022,TX,114.21,3.167,"28,590.69",0
9/11/2013,9/16/2013,S,9:11:10,717087SW1,25,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2022,TX,112.819,3.32,"28,361.00",0
11/5/2013,11/8/2013,B,9:57:55,717087SW1,55,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2022,TX,117.54,2.728,"65,387.97",0
12/4/2013,12/9/2013,S,12:41:30,717087SW1,55,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2022,TX,116.11,2.881,"64,838.28",0
12/26/2013,12/31/2013,B,13:52:46,717087SW1,55,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2022,TX,115.17,2.983,"64,489.33",0
1/23/2014,1/28/2014,S,14:28:45,717087SW1,10,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2022,TX,118.57,2.557,"12,102.83",0
1/27/2014,1/30/2014,S,10:50:11,717087SW1,45,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2022,TX,118.965,2.509,"54,653.00",0
9/25/2013,9/30/2013,B,11:35:51,717087SX9,10,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2023,TX,113.46,3.236,"11,427.94",3.38
10/8/2013,10/11/2013,S,8:44:54,717087SX9,10,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2023,TX,115.46,2.989,"11,643.22",3.154
12/4/2013,12/9/2013,B,14:07:01,717087SX9,40,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2023,TX,114.26,3.106,"46,415.11",3.264
12/5/2013,12/10/2013,B,13:59:23,717087SX9,30,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2023,TX,113.77,3.166,"34,668.50",3.319
1/8/2014,1/13/2014,S,12:12:30,717087SX9,50,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2023,TX,113.806,3.146,"58,028.00",3.302
1/13/2014,1/16/2014,S,15:38:15,717087SX9,20,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2023,TX,113.75,3.151,"23,208.33",3.308
6/30/2014,7/3/2014,B,9:54:57,717087TA8,55,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2026,TX,115.592,2.827,"64,736.71",3.414
7/18/2014,7/23/2014,S,13:53:15,717087TA8,55,PFLUGERVILLE TEX RFDG-LTD TAX DTC,5,,8/1/2026,TX,115.973,2.766,"65,099.04",3.373
10/23/2014,10/28/2014,B,13:17:07,717087TJ9,10,PFLUGERVILLE TEX RFDG-LTD TAX DTC,3.625,,8/1/2034,TX,98.763,3.714,"9,963.90",0
11/6/2014,11/12/2014,S,8:11:40,717087TJ9,10,PFLUGERVILLE TEX RFDG-LTD TAX DTC,3.625,,8/1/2034,TX,98.2,3.755,"9,921.70",0
12/19/2012,12/24/2012,B,11:48:42,717087TL4,115,PFLUGERVILLE TEX RFDG-LTD TAX DTC,4,,8/1/2019,TX,112.303,2.001,"130,975.67",0
12/19/2012,12/24/2012,S,11:58:43,717087TL4,100,PFLUGERVILLE TEX RFDG-LTD TAX DTC,4,,8/1/2019,TX,113.243,1.859,"114,831.89",0
1/4/2013,1/9/2013,S,9:16:08,717087TL4,15,PFLUGERVILLE TEX RFDG-LTD TAX DTC,4,,8/1/2019,TX,111.913,2.05,"17,050.28",0
4/21/2014,4/24/2014,B,13:13:33,717087UC2,15,PFLUGERVILLE TEX CTFS OBLIG DTC,3,,8/1/2025,TX,98.75,3.132,"14,916.25",0
5/29/2014,6/3/2014,S,8:25:45,717087UC2,15,PFLUGERVILLE TEX CTFS OBLIG DTC,3,,8/1/2025,TX,99.524,3.05,"15,081.10",0
5/1/2014,5/6/2014,B,13:39:53,7170952A0,50,PFLUGERVILLE TEX INDPT SCH DIST,3,,2/15/2019,TX,107.57,1.357,"54,122.50",0
5/27/2014,5/30/2014,S,10:22:57,7170952A0,25,PFLUGERVILLE TEX INDPT SCH DIST,3,,2/15/2019,TX,108.454,1.15,"27,332.25",0
6/5/2014,6/10/2014,S,11:32:44,7170952A0,25,PFLUGERVILLE TEX INDPT SCH DIST,3,,2/15/2019,TX,107.192,1.407,"27,037.58",0
12/5/2014,12/10/2014,B,12:09:42,7170952C6,135,PFLUGERVILLE TEX INDPT SCH DIST,4,,2/15/2021,TX,113.312,1.72,"154,696.20",0
12/5/2014,12/10/2014,S,12:09:42,7170952C6,75,PFLUGERVILLE TEX INDPT SCH DIST,4,,2/15/2021,TX,113.312,1.72,"85,942.33",0
12/5/2014,12/10/2014,S,12:09:42,7170952C6,60,PFLUGERVILLE TEX INDPT SCH DIST,4,,2/15/2021,TX,113.312,1.72,"68,753.87",0
12/16/2014,12/19/2014,B,15:28:26,7.17E+08,10,PFLUGERVILLE TEX INDPT SCH DIST,2.25,,2/15/2023,TX,100,2.25,"10,077.50",2.25
7/26/2013,7/31/2013,B,12:15:29,7170952G7,25,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2025,TX,110.178,3.604,"28,120.89",3.896
8/7/2013,8/12/2013,S,11:04:15,7170952G7,25,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2025,TX,112.271,3.332,"28,682.33",3.682
7/17/2012,7/20/2012,B,14:46:14,7170952H5,25,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2026,TX,119.35,2.693,"30,320.14",3.228
7/23/2012,7/26/2012,S,13:42:19,7170952H5,25,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2026,TX,121.35,2.476,"30,840.97",3.063
4/5/2013,4/10/2013,B,11:35:21,7170952K8,35,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2028,TX,116.888,2.828,"41,178.16",3.529
4/10/2013,4/15/2013,S,9:36:21,7170952K8,35,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2028,TX,118.396,2.65,"41,730.27",3.409
2/4/2014,2/7/2014,B,15:25:08,7170953G6,15,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2017,TX,111.99,0.965,"17,156.83",0
2/18/2014,2/21/2014,S,13:43:23,7170953G6,15,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2017,TX,112.77,0.669,"16,928.00",0
12/3/2014,12/8/2014,B,14:13:30,7170953H4,20,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2017,TX,108.7,0.968,"22,053.89",0
12/16/2014,12/19/2014,S,7:43:36,7170953H4,20,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2017,TX,108.867,0.84,"22,117.84",0
12/8/2014,12/11/2014,B,10:16:02,7170954B6,25,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2026,TX,120.559,2.481,"30,671.00",2.84
12/22/2014,12/26/2014,S,13:30:07,7170954B6,25,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2026,TX,121.513,2.367,"30,961.58",2.744
7/22/2014,7/25/2014,B,12:08:50,7170954J9,165,PFLUGERVILLE TEX INDPT SCH DIST SCH,4,,2/15/2033,TX,104.942,3.39,"173,465.97",3.631
8/12/2014,8/15/2014,S,14:57:17,7170954J9,50,PFLUGERVILLE TEX INDPT SCH DIST SCH,4,,2/15/2033,TX,104.917,3.39,"52,664.06",3.633
8/15/2014,8/20/2014,S,10:27:10,7170954J9,50,PFLUGERVILLE TEX INDPT SCH DIST SCH,4,,2/15/2033,TX,104.475,3.443,"52,470.83",3.665
8/15/2014,8/20/2014,S,10:41:06,7170954J9,50,PFLUGERVILLE TEX INDPT SCH DIST SCH,4,,2/15/2033,TX,104.6,3.428,"52,533.33",3.655
8/18/2014,8/21/2014,S,13:55:11,7170954J9,15,PFLUGERVILLE TEX INDPT SCH DIST SCH,4,,2/15/2033,TX,103.89,3.514,"15,655.17",3.707
11/20/2014,11/25/2014,B,10:16:04,7170954S9,75,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2019,TX,115.78,1.159,"87,835.00",0
12/8/2014,12/11/2014,B,10:20:42,7170954S9,35,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2019,TX,115.677,1.146,"41,031.39",0
12/16/2014,12/19/2014,B,14:29:41,7170954S9,100,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2019,TX,115.533,1.16,"117,199.67",0
12/26/2014,12/31/2014,S,11:27:19,7170954S9,10,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2019,TX,114.987,1.258,"11,682.03",0
12/29/2014,1/2/2015,S,15:19:23,7170954S9,200,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2019,TX,114.61,1.342,"232,914.44",0
9/12/2014,9/17/2014,B,11:54:38,7170955C3,250,PFLUGERVILLE TEX INDPT SCH DIST,4,,2/15/2029,TX,107.63,3.06,"269,852.78",3.329
9/16/2014,9/19/2014,S,12:08:52,7170955C3,25,PFLUGERVILLE TEX INDPT SCH DIST,4,,2/15/2029,TX,108.418,2.967,"27,187.83",3.263
9/25/2014,9/30/2014,S,9:49:46,7170955C3,15,PFLUGERVILLE TEX INDPT SCH DIST,4,,2/15/2029,TX,108.918,2.906,"16,406.03",3.22
9/30/2014,10/3/2014,S,10:35:08,7170955C3,40,PFLUGERVILLE TEX INDPT SCH DIST,4,,2/15/2029,TX,108.957,2.901,"43,778.36",3.216
10/10/2014,10/16/2014,S,9:50:44,7170955C3,100,PFLUGERVILLE TEX INDPT SCH DIST,4,,2/15/2029,TX,110.17,2.756,"110,803.33",3.114
10/10/2014,10/16/2014,S,9:52:16,7170955C3,70,PFLUGERVILLE TEX INDPT SCH DIST,4,,2/15/2029,TX,110.105,2.764,"77,516.83",3.12
7/31/2014,8/19/2014,B,11:06:16,7170955G4,40,PFLUGERVILLE TX INDEP SCH DIST REF,4,,2/15/2033,TX,104.298,3.465,"41,719.20",3.678
8/27/2014,9/2/2014,S,14:18:53,7170955G4,40,PFLUGERVILLE TX INDEP SCH DIST REF,4,,2/15/2033,TX,106.312,3.22,"42,582.58",3.531
12/4/2013,12/9/2013,B,14:38:25,717095F99,15,PFLUGERVILLE TEX INDPT SCH DIST,5.25,,8/15/2015,TX,107.34,0.848,"16,350.38",0
1/2/2014,1/7/2014,S,13:26:26,717095F99,15,PFLUGERVILLE TEX INDPT SCH DIST,5.25,,8/15/2015,TX,107.29,0.677,"16,404.12",0
9/12/2013,9/17/2013,B,12:55:21,717095T29,50,PFLUGERVILLE TEX INDPT SCH DIST SCH,3.5,,2/15/2016,TX,106.1,0.935,"53,205.56",0
9/18/2013,9/23/2013,S,11:32:19,717095T29,50,PFLUGERVILLE TEX INDPT SCH DIST SCH,3.5,,2/15/2016,TX,106.633,0.701,"53,501.22",0
7/17/2014,7/22/2014,B,10:11:52,717095T45,60,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2018,TX,110.771,0.75,"67,770.93",1.862
7/28/2014,7/31/2014,S,11:03:50,717095T45,60,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2018,TX,110.81,0.697,"67,869.33",1.831
7/24/2012,7/25/2012,B,14:57:06,717095T45,65,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2018,TX,116.539,1.253,"77,194.79",1.853
7/26/2012,7/31/2012,S,11:06:51,717095T45,65,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2018,TX,116.998,1.146,"77,547.31",1.765
11/12/2014,11/17/2014,B,7:38:16,717095T45,65,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2018,TX,109.534,0.71,"72,027.66",1.952
11/12/2014,11/17/2014,B,7:38:57,717095T45,100,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2018,TX,109.558,0.7,"110,835.78",1.945
11/20/2014,11/25/2014,S,14:04:35,717095T45,15,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2018,TX,109.807,0.553,"16,679.38",1.85
11/25/2014,12/1/2014,S,14:45:38,717095T45,150,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2018,TX,109.637,0.595,"166,663.83",1.887
8/23/2012,8/28/2012,B,12:47:08,717095T78,100,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2021,TX,116.4,1.214,"116,580.56",2.809
8/24/2012,8/29/2012,S,14:14:18,717095T78,25,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2021,TX,117.17,1.05,"29,341.11",2.715
9/18/2012,9/21/2012,S,11:54:31,717095T78,75,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2021,TX,115.108,1.443,"86,706.00",2.955
8/15/2013,8/20/2013,B,10:21:18,717095T86,5,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2022,TX,106.5,3.021,"5,328.47",4.086
8/20/2013,8/23/2013,S,8:43:16,717095T86,5,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2022,TX,108.859,2.333,"5,448.51",3.769
1/15/2013,1/18/2013,B,13:21:52,717095V34,50,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2033,TX,111.741,1.986,"56,933.00",4.133
1/29/2013,2/1/2013,S,9:16:41,717095V34,50,PFLUGERVILLE TEX INDPT SCH DIST SCH,5,,2/15/2033,TX,112.827,1.7,"57,566.28",4.058
